2025-03-11T14:39:09.201747,"[97.0, 135.0, 127.0, 109.0, 125.0, 81.0, 73.0, 68.0, 68.0, 80.0, 63.0, 38.0, 81.0, 57.0, 83.0, 42.0, 87.0, 97.0, 107.0, 33.0, 6.0, 39.0, 61.0, 69.0, 108.0, 53.0, 50.0, 17.0, 58.0, 83.0, 61.0, 89.0]"
2025-03-11T14:39:09.268321,"[25.0, 112.0, 128.0, 35.0, 61.0, 61.0, 40.0, 38.0, 178.0, 151.0, 134.0, 119.0, 127.0, 149.0, 142.0, 127.0, 67.0, 86.0, 85.0, 23.0, 43.0, 14.0, 79.0, 33.0, 145.0, 140.0, 162.0, 84.0, 92.0, 122.0, 127.0, 138.0]"
2025-03-11T14:39:09.338354,"[129.0, 136.0, 176.0, 99.0, 119.0, 81.0, 70.0, 67.0, 134.0, 85.0, 138.0, 105.0, 49.0, 63.0, 44.0, 59.0, 102.0, 113.0, 128.0, 52.0, 52.0, 42.0, 94.0, 55.0, 177.0, 74.0, 117.0, 48.0, 49.0, 95.0, 71.0, 80.0]"
2025-03-11T14:39:09.418296,"[135.0, 86.0, 123.0, 71.0, 120.0, 84.0, 86.0, 21.0, 53.0, 76.0, 73.0, 93.0, 54.0, 42.0, 53.0, 27.0, 111.0, 98.0, 84.0, 69.0, 100.0, 80.0, 108.0, 72.0, 101.0, 53.0, 58.0, 53.0, 118.0, 90.0, 87.0, 53.0]"
2025-03-11T14:39:09.489628,"[92.0, 73.0, 91.0, 58.0, 92.0, 72.0, 50.0, 23.0, 74.0, 70.0, 79.0, 83.0, 57.0, 57.0, 53.0, 46.0, 79.0, 75.0, 65.0, 55.0, 71.0, 64.0, 86.0, 40.0, 87.0, 57.0, 58.0, 32.0, 86.0, 72.0, 70.0, 70.0]"
2025-03-11T14:39:09.569654,"[76.0, 69.0, 76.0, 63.0, 80.0, 68.0, 63.0, 32.0, 74.0, 70.0, 77.0, 77.0, 66.0, 64.0, 61.0, 58.0, 69.0, 70.0, 58.0, 57.0, 65.0, 61.0, 70.0, 47.0, 76.0, 59.0, 69.0, 45.0, 70.0, 66.0, 69.0, 70.0]"
2025-03-11T14:39:09.639574,"[74.0, 71.0, 74.0, 68.0, 76.0, 67.0, 63.0, 46.0, 72.0, 71.0, 73.0, 72.0, 66.0, 68.0, 55.0, 57.0, 69.0, 69.0, 57.0, 61.0, 63.0, 61.0, 70.0, 48.0, 66.0, 60.0, 63.0, 39.0, 63.0, 56.0, 55.0, 59.0]"
2025-03-11T14:39:09.719615,"[79.0, 75.0, 80.0, 72.0, 80.0, 70.0, 63.0, 44.0, 73.0, 70.0, 73.0, 74.0, 65.0, 67.0, 55.0, 56.0, 70.0, 74.0, 59.0, 60.0, 61.0, 55.0, 73.0, 41.0, 71.0, 58.0, 59.0, 31.0, 61.0, 56.0, 53.0, 58.0]"
2025-03-11T14:39:09.788347,"[84.0, 80.0, 84.0, 78.0, 85.0, 76.0, 73.0, 52.0, 79.0, 74.0, 79.0, 80.0, 74.0, 72.0, 66.0, 65.0, 81.0, 80.0, 73.0, 72.0, 76.0, 72.0, 82.0, 62.0, 78.0, 69.0, 74.0, 50.0, 78.0, 73.0, 74.0, 75.0]"
2025-03-11T14:39:09.858388,"[81.0, 78.0, 81.0, 72.0, 83.0, 71.0, 67.0, 48.0, 74.0, 71.0, 77.0, 75.0, 69.0, 71.0, 58.0, 58.0, 77.0, 79.0, 67.0, 66.0, 70.0, 67.0, 79.0, 52.0, 77.0, 64.0, 69.0, 45.0, 72.0, 70.0, 68.0, 68.0]"
2025-03-11T14:39:09.938284,"[81.0, 76.0, 82.0, 73.0, 84.0, 73.0, 70.0, 43.0, 79.0, 78.0, 80.0, 80.0, 72.0, 72.0, 63.0, 65.0, 74.0, 76.0, 63.0, 66.0, 71.0, 67.0, 77.0, 55.0, 80.0, 68.0, 75.0, 45.0, 73.0, 71.0, 70.0, 71.0]"
2025-03-11T14:39:10.020906,"[82.0, 78.0, 83.0, 74.0, 82.0, 73.0, 68.0, 46.0, 79.0, 74.0, 81.0, 78.0, 70.0, 72.0, 60.0, 62.0, 72.0, 75.0, 65.0, 65.0, 68.0, 64.0, 75.0, 53.0, 78.0, 63.0, 67.0, 43.0, 69.0, 63.0, 62.0, 65.0]"
2025-03-11T14:39:10.098233,"[77.0, 76.0, 79.0, 70.0, 81.0, 68.0, 63.0, 45.0, 73.0, 69.0, 73.0, 71.0, 66.0, 67.0, 50.0, 55.0, 70.0, 74.0, 58.0, 60.0, 63.0, 57.0, 69.0, 43.0, 69.0, 56.0, 60.0, 30.0, 60.0, 51.0, 49.0, 52.0]"
2025-03-11T14:39:10.179691,"[82.0, 78.0, 84.0, 72.0, 82.0, 72.0, 68.0, 45.0, 78.0, 74.0, 79.0, 77.0, 70.0, 70.0, 57.0, 59.0, 73.0, 72.0, 60.0, 64.0, 67.0, 61.0, 74.0, 48.0, 73.0, 61.0, 66.0, 37.0, 65.0, 60.0, 58.0, 59.0]"
2025-03-11T14:39:10.259283,"[82.0, 79.0, 83.0, 75.0, 84.0, 74.0, 71.0, 46.0, 78.0, 75.0, 80.0, 81.0, 73.0, 72.0, 63.0, 62.0, 76.0, 77.0, 67.0, 67.0, 72.0, 67.0, 80.0, 56.0, 79.0, 69.0, 76.0, 50.0, 76.0, 71.0, 72.0, 72.0]"
2025-03-11T14:39:10.328288,"[81.0, 77.0, 83.0, 72.0, 82.0, 71.0, 64.0, 46.0, 76.0, 71.0, 77.0, 76.0, 68.0, 69.0, 55.0, 56.0, 69.0, 75.0, 59.0, 61.0, 63.0, 58.0, 72.0, 44.0, 69.0, 57.0, 62.0, 32.0, 62.0, 56.0, 53.0, 56.0]"
2025-03-11T14:39:10.398401,"[69.0, 67.0, 69.0, 63.0, 71.0, 63.0, 56.0, 39.0, 65.0, 63.0, 68.0, 66.0, 60.0, 61.0, 50.0, 53.0, 64.0, 65.0, 55.0, 56.0, 59.0, 55.0, 64.0, 44.0, 65.0, 53.0, 59.0, 35.0, 59.0, 56.0, 54.0, 55.0]"
2025-03-11T14:39:10.478267,"[82.0, 78.0, 84.0, 74.0, 84.0, 74.0, 70.0, 47.0, 77.0, 75.0, 80.0, 79.0, 72.0, 72.0, 62.0, 65.0, 76.0, 77.0, 67.0, 67.0, 72.0, 68.0, 78.0, 55.0, 78.0, 67.0, 73.0, 45.0, 72.0, 65.0, 64.0, 66.0]"
2025-03-11T14:39:10.558280,"[81.0, 74.0, 80.0, 73.0, 83.0, 72.0, 66.0, 46.0, 78.0, 73.0, 78.0, 77.0, 67.0, 71.0, 57.0, 57.0, 73.0, 76.0, 62.0, 63.0, 67.0, 60.0, 73.0, 49.0, 74.0, 60.0, 66.0, 38.0, 66.0, 60.0, 56.0, 60.0]"
2025-03-11T14:39:10.628491,"[83.0, 78.0, 84.0, 74.0, 83.0, 73.0, 71.0, 46.0, 78.0, 76.0, 80.0, 81.0, 75.0, 71.0, 66.0, 64.0, 80.0, 79.0, 69.0, 68.0, 73.0, 69.0, 80.0, 57.0, 79.0, 69.0, 75.0, 49.0, 77.0, 73.0, 72.0, 73.0]"
2025-03-11T14:39:10.698393,"[82.0, 78.0, 82.0, 73.0, 83.0, 74.0, 67.0, 45.0, 78.0, 73.0, 79.0, 76.0, 71.0, 71.0, 60.0, 59.0, 75.0, 76.0, 64.0, 66.0, 70.0, 63.0, 79.0, 51.0, 75.0, 65.0, 70.0, 43.0, 71.0, 67.0, 66.0, 68.0]"
2025-03-11T14:39:10.769689,"[78.0, 76.0, 79.0, 71.0, 83.0, 70.0, 65.0, 44.0, 77.0, 72.0, 78.0, 75.0, 67.0, 71.0, 55.0, 57.0, 72.0, 74.0, 60.0, 62.0, 66.0, 60.0, 72.0, 46.0, 71.0, 60.0, 64.0, 35.0, 64.0, 59.0, 55.0, 60.0]"
2025-03-11T14:39:10.859523,"[83.0, 80.0, 84.0, 74.0, 84.0, 75.0, 70.0, 46.0, 80.0, 76.0, 81.0, 80.0, 73.0, 72.0, 65.0, 62.0, 78.0, 77.0, 69.0, 69.0, 75.0, 68.0, 81.0, 57.0, 79.0, 68.0, 73.0, 48.0, 76.0, 69.0, 71.0, 70.0]"
2025-03-11T14:39:10.942528,"[83.0, 79.0, 83.0, 73.0, 84.0, 74.0, 69.0, 45.0, 77.0, 75.0, 79.0, 77.0, 70.0, 71.0, 59.0, 59.0, 74.0, 77.0, 64.0, 65.0, 68.0, 66.0, 74.0, 51.0, 75.0, 63.0, 68.0, 40.0, 67.0, 66.0, 63.0, 64.0]"
2025-03-11T14:39:11.018288,"[79.0, 77.0, 82.0, 74.0, 83.0, 74.0, 69.0, 46.0, 79.0, 74.0, 78.0, 78.0, 71.0, 72.0, 60.0, 62.0, 73.0, 77.0, 65.0, 66.0, 70.0, 63.0, 76.0, 52.0, 75.0, 64.0, 71.0, 41.0, 70.0, 64.0, 62.0, 66.0]"
2025-03-11T14:39:11.098266,"[81.0, 77.0, 82.0, 74.0, 83.0, 73.0, 68.0, 46.0, 77.0, 75.0, 78.0, 78.0, 71.0, 70.0, 58.0, 61.0, 74.0, 75.0, 63.0, 65.0, 67.0, 60.0, 75.0, 51.0, 74.0, 62.0, 68.0, 38.0, 67.0, 63.0, 63.0, 63.0]"
2025-03-11T14:39:11.169312,"[81.0, 80.0, 83.0, 73.0, 84.0, 72.0, 67.0, 45.0, 78.0, 76.0, 79.0, 79.0, 73.0, 74.0, 60.0, 63.0, 76.0, 79.0, 65.0, 66.0, 71.0, 66.0, 79.0, 52.0, 75.0, 65.0, 68.0, 40.0, 69.0, 65.0, 62.0, 65.0]"
2025-03-11T14:39:11.249732,"[82.0, 79.0, 83.0, 75.0, 84.0, 72.0, 69.0, 46.0, 77.0, 72.0, 78.0, 77.0, 70.0, 71.0, 59.0, 61.0, 73.0, 74.0, 62.0, 65.0, 68.0, 65.0, 76.0, 50.0, 75.0, 64.0, 70.0, 42.0, 70.0, 65.0, 61.0, 66.0]"
2025-03-11T14:39:11.328277,"[81.0, 78.0, 83.0, 75.0, 81.0, 73.0, 69.0, 48.0, 79.0, 77.0, 81.0, 77.0, 72.0, 72.0, 62.0, 62.0, 76.0, 76.0, 67.0, 66.0, 72.0, 66.0, 78.0, 55.0, 79.0, 67.0, 70.0, 45.0, 74.0, 69.0, 69.0, 68.0]"
2025-03-11T14:39:11.419718,"[82.0, 79.0, 83.0, 75.0, 85.0, 75.0, 69.0, 46.0, 79.0, 77.0, 81.0, 81.0, 73.0, 73.0, 65.0, 63.0, 77.0, 78.0, 67.0, 68.0, 72.0, 68.0, 81.0, 55.0, 79.0, 68.0, 73.0, 47.0, 74.0, 73.0, 71.0, 72.0]"
2025-03-11T14:39:11.498365,"[79.0, 77.0, 82.0, 71.0, 80.0, 71.0, 65.0, 46.0, 76.0, 73.0, 77.0, 76.0, 69.0, 70.0, 59.0, 58.0, 73.0, 77.0, 61.0, 65.0, 67.0, 61.0, 75.0, 51.0, 74.0, 63.0, 69.0, 37.0, 67.0, 63.0, 63.0, 65.0]"
2025-03-11T14:39:11.578298,"[84.0, 79.0, 84.0, 75.0, 85.0, 74.0, 69.0, 47.0, 79.0, 77.0, 81.0, 81.0, 75.0, 72.0, 64.0, 64.0, 79.0, 78.0, 68.0, 68.0, 73.0, 69.0, 79.0, 59.0, 78.0, 67.0, 74.0, 45.0, 75.0, 70.0, 70.0, 73.0]"
2025-03-11T14:39:11.659330,"[79.0, 78.0, 81.0, 72.0, 84.0, 72.0, 66.0, 46.0, 77.0, 74.0, 77.0, 78.0, 70.0, 71.0, 60.0, 61.0, 74.0, 77.0, 65.0, 66.0, 71.0, 63.0, 76.0, 53.0, 76.0, 65.0, 71.0, 41.0, 69.0, 67.0, 65.0, 66.0]"
2025-03-11T14:39:11.729691,"[81.0, 77.0, 82.0, 73.0, 82.0, 72.0, 67.0, 45.0, 78.0, 72.0, 78.0, 76.0, 69.0, 71.0, 57.0, 58.0, 71.0, 75.0, 62.0, 64.0, 66.0, 61.0, 74.0, 50.0, 73.0, 60.0, 65.0, 36.0, 66.0, 59.0, 56.0, 60.0]"
2025-03-11T14:39:11.798330,"[82.0, 79.0, 81.0, 74.0, 84.0, 72.0, 69.0, 47.0, 79.0, 75.0, 81.0, 80.0, 72.0, 71.0, 63.0, 62.0, 74.0, 77.0, 66.0, 66.0, 72.0, 65.0, 78.0, 55.0, 76.0, 65.0, 71.0, 41.0, 71.0, 67.0, 64.0, 68.0]"
2025-03-11T14:39:11.869746,"[83.0, 78.0, 82.0, 73.0, 83.0, 72.0, 68.0, 45.0, 77.0, 74.0, 77.0, 77.0, 70.0, 70.0, 59.0, 58.0, 72.0, 74.0, 63.0, 65.0, 68.0, 63.0, 75.0, 51.0, 74.0, 62.0, 67.0, 39.0, 66.0, 62.0, 59.0, 64.0]"
2025-03-11T14:39:11.938384,"[82.0, 78.0, 81.0, 74.0, 85.0, 74.0, 70.0, 46.0, 79.0, 75.0, 82.0, 79.0, 72.0, 71.0, 61.0, 61.0, 77.0, 78.0, 65.0, 64.0, 70.0, 65.0, 77.0, 56.0, 76.0, 67.0, 72.0, 43.0, 72.0, 69.0, 67.0, 71.0]"
2025-03-11T14:39:12.008319,"[80.0, 77.0, 83.0, 72.0, 83.0, 74.0, 66.0, 45.0, 76.0, 71.0, 77.0, 77.0, 70.0, 71.0, 57.0, 60.0, 73.0, 75.0, 65.0, 65.0, 67.0, 64.0, 76.0, 48.0, 71.0, 62.0, 68.0, 38.0, 66.0, 63.0, 59.0, 63.0]"
2025-03-11T14:39:12.088270,"[81.0, 79.0, 82.0, 72.0, 82.0, 73.0, 70.0, 45.0, 79.0, 75.0, 80.0, 79.0, 71.0, 72.0, 60.0, 60.0, 75.0, 76.0, 64.0, 64.0, 69.0, 66.0, 77.0, 51.0, 78.0, 65.0, 72.0, 43.0, 71.0, 66.0, 65.0, 67.0]"
2025-03-11T14:39:12.171324,"[84.0, 78.0, 82.0, 74.0, 83.0, 75.0, 70.0, 46.0, 80.0, 76.0, 80.0, 80.0, 73.0, 72.0, 63.0, 65.0, 77.0, 76.0, 69.0, 68.0, 74.0, 71.0, 81.0, 59.0, 82.0, 69.0, 76.0, 51.0, 76.0, 75.0, 75.0, 74.0]"
2025-03-11T14:39:12.238479,"[82.0, 78.0, 83.0, 73.0, 84.0, 75.0, 72.0, 46.0, 79.0, 77.0, 81.0, 81.0, 75.0, 72.0, 65.0, 65.0, 76.0, 78.0, 67.0, 66.0, 71.0, 69.0, 79.0, 55.0, 79.0, 67.0, 73.0, 46.0, 75.0, 70.0, 70.0, 70.0]"
2025-03-11T14:39:12.308318,"[77.0, 77.0, 80.0, 70.0, 80.0, 67.0, 62.0, 44.0, 75.0, 68.0, 75.0, 73.0, 66.0, 67.0, 48.0, 54.0, 66.0, 69.0, 53.0, 59.0, 60.0, 54.0, 68.0, 39.0, 64.0, 54.0, 58.0, 25.0, 55.0, 52.0, 48.0, 51.0]"
2025-03-11T14:39:12.389594,"[79.0, 76.0, 82.0, 74.0, 83.0, 71.0, 68.0, 46.0, 78.0, 73.0, 79.0, 76.0, 67.0, 71.0, 55.0, 58.0, 72.0, 74.0, 60.0, 63.0, 65.0, 61.0, 75.0, 47.0, 72.0, 61.0, 67.0, 36.0, 64.0, 63.0, 58.0, 60.0]"
2025-03-11T14:39:12.469281,"[82.0, 79.0, 82.0, 73.0, 85.0, 76.0, 71.0, 46.0, 79.0, 77.0, 81.0, 81.0, 73.0, 72.0, 66.0, 64.0, 78.0, 79.0, 68.0, 69.0, 74.0, 69.0, 78.0, 56.0, 79.0, 68.0, 74.0, 46.0, 74.0, 71.0, 69.0, 70.0]"
2025-03-11T14:39:12.548431,"[80.0, 79.0, 82.0, 74.0, 85.0, 74.0, 72.0, 48.0, 80.0, 76.0, 80.0, 81.0, 75.0, 74.0, 65.0, 62.0, 77.0, 79.0, 70.0, 70.0, 74.0, 69.0, 81.0, 58.0, 79.0, 68.0, 73.0, 48.0, 77.0, 72.0, 71.0, 72.0]"
2025-03-11T14:39:12.628264,"[83.0, 78.0, 82.0, 71.0, 85.0, 73.0, 67.0, 47.0, 79.0, 76.0, 79.0, 76.0, 70.0, 73.0, 59.0, 60.0, 74.0, 75.0, 65.0, 65.0, 69.0, 66.0, 76.0, 52.0, 79.0, 64.0, 71.0, 43.0, 72.0, 69.0, 68.0, 65.0]"
2025-03-11T14:39:12.708269,"[81.0, 78.0, 80.0, 71.0, 82.0, 71.0, 64.0, 47.0, 75.0, 70.0, 76.0, 75.0, 70.0, 71.0, 56.0, 57.0, 70.0, 74.0, 60.0, 62.0, 63.0, 58.0, 73.0, 43.0, 70.0, 58.0, 63.0, 34.0, 61.0, 55.0, 51.0, 57.0]"
2025-03-11T14:39:12.788282,"[79.0, 77.0, 80.0, 71.0, 82.0, 71.0, 66.0, 44.0, 77.0, 76.0, 78.0, 78.0, 69.0, 70.0, 60.0, 62.0, 72.0, 75.0, 59.0, 64.0, 69.0, 64.0, 74.0, 53.0, 76.0, 64.0, 69.0, 41.0, 69.0, 65.0, 62.0, 64.0]"
2025-03-11T14:39:12.858448,"[82.0, 79.0, 84.0, 77.0, 86.0, 76.0, 72.0, 47.0, 79.0, 78.0, 81.0, 81.0, 76.0, 73.0, 67.0, 67.0, 80.0, 80.0, 71.0, 71.0, 76.0, 72.0, 81.0, 63.0, 81.0, 70.0, 78.0, 54.0, 80.0, 75.0, 77.0, 77.0]"
2025-03-11T14:39:12.928290,"[84.0, 80.0, 83.0, 75.0, 84.0, 73.0, 69.0, 48.0, 78.0, 75.0, 81.0, 77.0, 73.0, 73.0, 59.0, 62.0, 74.0, 79.0, 67.0, 67.0, 68.0, 67.0, 78.0, 54.0, 76.0, 66.0, 69.0, 42.0, 68.0, 65.0, 65.0, 64.0]"
2025-03-11T14:39:12.999584,"[80.0, 73.0, 81.0, 67.0, 79.0, 69.0, 62.0, 36.0, 77.0, 71.0, 77.0, 77.0, 66.0, 69.0, 56.0, 57.0, 72.0, 73.0, 64.0, 63.0, 71.0, 65.0, 78.0, 50.0, 74.0, 62.0, 71.0, 39.0, 70.0, 66.0, 59.0, 64.0]"
2025-03-11T14:39:13.069593,"[74.0, 72.0, 74.0, 69.0, 76.0, 67.0, 64.0, 45.0, 72.0, 69.0, 73.0, 70.0, 67.0, 67.0, 58.0, 58.0, 71.0, 72.0, 64.0, 65.0, 67.0, 66.0, 73.0, 57.0, 73.0, 65.0, 70.0, 48.0, 68.0, 67.0, 67.0, 67.0]"
2025-03-11T14:39:13.148395,"[76.0, 73.0, 78.0, 71.0, 78.0, 69.0, 67.0, 49.0, 72.0, 71.0, 73.0, 73.0, 68.0, 66.0, 61.0, 58.0, 74.0, 73.0, 64.0, 66.0, 68.0, 65.0, 73.0, 58.0, 72.0, 65.0, 68.0, 43.0, 70.0, 67.0, 66.0, 66.0]"
2025-03-11T14:39:13.229539,"[117.0, 108.0, 122.0, 89.0, 112.0, 90.0, 79.0, 40.0, 92.0, 89.0, 102.0, 104.0, 69.0, 76.0, 50.0, 61.0, 104.0, 100.0, 81.0, 77.0, 87.0, 76.0, 102.0, 44.0, 96.0, 75.0, 69.0, 28.0, 86.0, 81.0, 68.0, 71.0]"
2025-03-11T14:39:13.308311,"[82.0, 75.0, 82.0, 67.0, 86.0, 72.0, 63.0, 34.0, 75.0, 71.0, 78.0, 78.0, 69.0, 66.0, 57.0, 55.0, 75.0, 73.0, 63.0, 60.0, 68.0, 64.0, 75.0, 55.0, 79.0, 62.0, 69.0, 41.0, 72.0, 67.0, 69.0, 66.0]"
2025-03-11T14:39:13.378412,"[92.0, 75.0, 89.0, 63.0, 101.0, 76.0, 53.0, 32.0, 84.0, 77.0, 91.0, 92.0, 69.0, 67.0, 55.0, 50.0, 78.0, 77.0, 64.0, 54.0, 71.0, 62.0, 82.0, 42.0, 91.0, 61.0, 65.0, 39.0, 85.0, 69.0, 73.0, 66.0]"
2025-03-11T14:39:13.448327,"[93.0, 65.0, 94.0, 51.0, 108.0, 82.0, 47.0, 30.0, 105.0, 78.0, 108.0, 98.0, 68.0, 67.0, 66.0, 55.0, 60.0, 68.0, 46.0, 41.0, 67.0, 59.0, 80.0, 30.0, 114.0, 67.0, 55.0, 38.0, 99.0, 77.0, 71.0, 64.0]"
2025-03-11T14:39:13.519584,"[85.0, 59.0, 95.0, 46.0, 103.0, 76.0, 43.0, 22.0, 111.0, 81.0, 113.0, 110.0, 57.0, 65.0, 82.0, 58.0, 40.0, 75.0, 67.0, 28.0, 62.0, 43.0, 54.0, 37.0, 147.0, 65.0, 73.0, 53.0, 94.0, 78.0, 80.0, 77.0]"
2025-03-11T14:39:13.602348,"[130.0, 140.0, 158.0, 112.0, 106.0, 74.0, 75.0, 83.0, 106.0, 52.0, 80.0, 69.0, 19.0, 29.0, 20.0, 39.0, 107.0, 87.0, 104.0, 38.0, 33.0, 25.0, 71.0, 44.0, 105.0, 35.0, 81.0, 55.0, 6.0, 52.0, 26.0, 34.0]"
2025-03-11T14:39:13.686307,"[28.0, 106.0, 108.0, 25.0, 135.0, 87.0, 74.0, 59.0, 178.0, 130.0, 127.0, 128.0, 128.0, 131.0, 126.0, 130.0, 22.0, 98.0, 51.0, 35.0, 100.0, 94.0, 67.0, 81.0, 160.0, 140.0, 129.0, 127.0, 141.0, 178.0, 164.0, 147.0]"
2025-03-11T14:39:13.759546,"[133.0, 112.0, 132.0, 72.0, 97.0, 88.0, 88.0, 41.0, 56.0, 30.0, 41.0, 25.0, 48.0, 22.0, 52.0, 20.0, 101.0, 84.0, 71.0, 54.0, 62.0, 55.0, 86.0, 72.0, 26.0, 21.0, 52.0, 31.0, 56.0, 19.0, 52.0, 28.0]"
2025-03-11T14:39:13.838516,"[90.0, 81.0, 76.0, 66.0, 128.0, 81.0, 46.0, 50.0, 13.0, 43.0, 39.0, 54.0, 70.0, 47.0, 79.0, 23.0, 48.0, 36.0, 31.0, 28.0, 70.0, 80.0, 68.0, 43.0, 64.0, 29.0, 69.0, 18.0, 108.0, 49.0, 76.0, 63.0]"
2025-03-11T14:39:13.918339,"[98.0, 102.0, 112.0, 67.0, 104.0, 76.0, 71.0, 48.0, 97.0, 78.0, 84.0, 83.0, 86.0, 76.0, 69.0, 60.0, 61.0, 74.0, 49.0, 43.0, 41.0, 52.0, 64.0, 31.0, 65.0, 46.0, 79.0, 37.0, 51.0, 44.0, 48.0, 59.0]"
2025-03-11T14:39:14.014575,"[91.0, 91.0, 98.0, 69.0, 96.0, 74.0, 68.0, 38.0, 74.0, 70.0, 85.0, 78.0, 67.0, 55.0, 60.0, 48.0, 70.0, 79.0, 54.0, 55.0, 65.0, 62.0, 84.0, 47.0, 87.0, 56.0, 83.0, 42.0, 82.0, 76.0, 76.0, 78.0]"
2025-03-11T14:39:14.089577,"[121.0, 112.0, 123.0, 100.0, 126.0, 100.0, 96.0, 49.0, 105.0, 100.0, 111.0, 111.0, 93.0, 86.0, 83.0, 74.0, 106.0, 113.0, 84.0, 89.0, 104.0, 90.0, 117.0, 67.0, 110.0, 82.0, 99.0, 42.0, 105.0, 101.0, 92.0, 103.0]"
2025-03-11T14:39:14.168406,"[70.0, 66.0, 72.0, 66.0, 70.0, 64.0, 56.0, 48.0, 65.0, 62.0, 67.0, 65.0, 61.0, 64.0, 50.0, 49.0, 63.0, 64.0, 56.0, 55.0, 58.0, 54.0, 62.0, 45.0, 64.0, 54.0, 54.0, 35.0, 55.0, 50.0, 49.0, 48.0]"
2025-03-11T14:39:14.238332,"[79.0, 73.0, 78.0, 74.0, 84.0, 73.0, 65.0, 46.0, 82.0, 80.0, 82.0, 82.0, 74.0, 73.0, 63.0, 68.0, 74.0, 72.0, 58.0, 64.0, 71.0, 67.0, 76.0, 48.0, 79.0, 71.0, 75.0, 47.0, 70.0, 70.0, 63.0, 68.0]"
2025-03-11T14:39:14.308328,"[79.0, 73.0, 76.0, 70.0, 82.0, 65.0, 61.0, 39.0, 75.0, 74.0, 77.0, 76.0, 69.0, 73.0, 56.0, 62.0, 68.0, 71.0, 54.0, 55.0, 61.0, 58.0, 70.0, 41.0, 75.0, 64.0, 67.0, 43.0, 62.0, 62.0, 55.0, 59.0]"
2025-03-11T14:39:14.388262,"[80.0, 77.0, 80.0, 73.0, 81.0, 70.0, 67.0, 46.0, 76.0, 70.0, 78.0, 71.0, 66.0, 68.0, 53.0, 56.0, 73.0, 75.0, 64.0, 63.0, 66.0, 59.0, 75.0, 50.0, 70.0, 57.0, 64.0, 27.0, 61.0, 56.0, 58.0, 54.0]"
2025-03-11T14:39:14.459672,"[83.0, 77.0, 83.0, 74.0, 85.0, 75.0, 70.0, 46.0, 78.0, 75.0, 79.0, 82.0, 74.0, 71.0, 65.0, 62.0, 77.0, 77.0, 65.0, 68.0, 73.0, 67.0, 79.0, 59.0, 80.0, 67.0, 74.0, 51.0, 73.0, 70.0, 71.0, 73.0]"
2025-03-11T14:39:14.528309,"[83.0, 79.0, 84.0, 75.0, 82.0, 75.0, 72.0, 46.0, 81.0, 76.0, 81.0, 81.0, 74.0, 73.0, 63.0, 63.0, 79.0, 80.0, 71.0, 70.0, 73.0, 69.0, 80.0, 61.0, 80.0, 66.0, 75.0, 45.0, 74.0, 70.0, 69.0, 71.0]"
2025-03-11T14:39:14.599565,"[83.0, 77.0, 83.0, 73.0, 84.0, 76.0, 70.0, 46.0, 80.0, 76.0, 81.0, 81.0, 72.0, 72.0, 62.0, 63.0, 78.0, 79.0, 69.0, 67.0, 72.0, 70.0, 78.0, 55.0, 79.0, 67.0, 73.0, 45.0, 74.0, 69.0, 69.0, 72.0]"
2025-03-11T14:39:14.668344,"[79.0, 75.0, 79.0, 71.0, 77.0, 68.0, 64.0, 45.0, 75.0, 72.0, 76.0, 71.0, 62.0, 69.0, 50.0, 57.0, 66.0, 73.0, 59.0, 60.0, 59.0, 54.0, 71.0, 39.0, 67.0, 56.0, 63.0, 23.0, 55.0, 56.0, 49.0, 52.0]"
2025-03-11T14:39:14.739504,"[80.0, 75.0, 80.0, 73.0, 80.0, 71.0, 66.0, 45.0, 75.0, 71.0, 76.0, 74.0, 67.0, 70.0, 55.0, 56.0, 71.0, 71.0, 55.0, 61.0, 63.0, 56.0, 72.0, 44.0, 69.0, 59.0, 64.0, 34.0, 62.0, 58.0, 55.0, 57.0]"
2025-03-11T14:39:14.809632,"[81.0, 78.0, 82.0, 73.0, 84.0, 73.0, 69.0, 47.0, 80.0, 76.0, 80.0, 81.0, 75.0, 73.0, 65.0, 65.0, 77.0, 78.0, 70.0, 67.0, 71.0, 68.0, 79.0, 56.0, 80.0, 69.0, 73.0, 50.0, 77.0, 70.0, 71.0, 72.0]"
2025-03-11T14:39:14.878266,"[82.0, 78.0, 82.0, 73.0, 83.0, 72.0, 67.0, 46.0, 78.0, 75.0, 77.0, 79.0, 70.0, 70.0, 58.0, 60.0, 74.0, 77.0, 63.0, 64.0, 68.0, 62.0, 75.0, 49.0, 75.0, 63.0, 70.0, 38.0, 68.0, 66.0, 64.0, 64.0]"
2025-03-11T14:39:14.949604,"[80.0, 78.0, 81.0, 71.0, 82.0, 69.0, 63.0, 45.0, 76.0, 74.0, 78.0, 76.0, 68.0, 71.0, 59.0, 59.0, 72.0, 76.0, 64.0, 64.0, 68.0, 63.0, 74.0, 51.0, 74.0, 62.0, 66.0, 38.0, 67.0, 61.0, 59.0, 61.0]"
2025-03-11T14:39:15.019661,"[82.0, 78.0, 83.0, 72.0, 83.0, 72.0, 67.0, 46.0, 77.0, 74.0, 78.0, 76.0, 70.0, 71.0, 60.0, 60.0, 74.0, 77.0, 64.0, 66.0, 70.0, 64.0, 75.0, 50.0, 76.0, 64.0, 69.0, 39.0, 68.0, 66.0, 63.0, 67.0]"
